"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/AQgUwgnKa66uMNWaJ95s613hg74eLPGCuJ8QKFYHhiRX","bozo_collective","Bozo Collective #2692","Moonrank","Epic",389,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7Mv8U5dkSDJiwvNKpVPtrntfrPkZE2VAPD5UCfBYj3sv","bozo_collective","Bozo Collective #3274","Moonrank","Epic",390,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8hWN23EjAhBftp7vj2Us1QkVA6PM6yYgnXCPEUcrvQBX","bozo_collective","Bozo Collective #3011","Moonrank","Epic",391,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4yC5PBDunkuyGiWSURwJKoKtvHiW8V4PBqqELJB8vhCV","bozo_collective","Bozo Collective #3736","Moonrank","Epic",401,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9m3M18gTZaa6m593511zGoPMYVsXBDNnxeV72gKuUvMD","bozo_collective","Bozo Collective #2826","Moonrank","Epic",402,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9KYd5piA24zqvRe1RmUMEcTXexpQByaWhwt2nYxQDTgt","bozo_collective","Bozo Collective #2900","Moonrank","Epic",405,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6pQ9NFTfn2L4CSw2EMtu1verfCSKmTpYkuUBCwn9sNNq","bozo_collective","Bozo Collective #3372","Moonrank","Epic",409,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2vbqF2ZXe5TD9dvmHrUmSdZpH4DcRPSmiKBiQy6j7yow","bozo_collective","Bozo Collective #599","Moonrank","Epic",413,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BHpvbTzUhsieKvLnAwNdNNvJjTersU1VTMzpyBJ9hTsY","bozo_collective","Bozo Collective #2514","Moonrank","Epic",417,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DtK5sfgxh7FPBnDRM2wJMQYjnR9xaUFio3jEvx3swBq9","bozo_collective","Bozo Collective #1948","Moonrank","Epic",422,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C7zWTdzuPGXPiRoiJZLELF3WT6JG7F8FSkXoxdWhVrjj","bozo_collective","Bozo Collective #2333","Moonrank","Epic",427,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/31cg5LnWX792pH2cgxaHRLGVKdNpM1fHsSG33opdHWXo","bozo_collective","Bozo Collective #584","Moonrank","Epic",434,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7j4HUYtQvkFAjtCtj58nyZouPFtCZuhwys3Ak92sv5Mn","bozo_collective","Bozo Collective #3208","Moonrank","Epic",437,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HKwv7wBdx73Xovar225JH8XzLi6EfoZfQXeNtTec9pFZ","bozo_collective","Bozo Collective #122","Moonrank","Epic",446,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/43juV6Wr9hU6gy9Kfaz77CRCQdbn1TzHDDBawYjvqM8y","bozo_collective","Bozo Collective #3922","Moonrank","Epic",451,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Et7Hr5ep1Ca5wLardwdPnTNHk6Jz2zSJBFU3Wq3nqyKj","bozo_collective","Bozo Collective #1758","Moonrank","Epic",455,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8BUYqkNu9xxxiYx48PRHKb3QwE1vJFGepuzBCsLPNkpN","bozo_collective","Bozo Collective #3120","Moonrank","Epic",457,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Df7qppn2Aq1zs9QQm6WCv1PKn9cQJwJuFwXYBL2UEpsC","bozo_collective","Bozo Collective #2","Moonrank","Epic",462,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F4z7pqTujHmHDtGt8UiDrWEzSVN4mPu5sXiXNYg5oYTA","bozo_collective","Bozo Collective #1707","Moonrank","Epic",463,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AAmaj6aYXCA1Niyi793Xqg4J5vLaKoBW71Eaj7gaDUU3","bozo_collective","Bozo Collective #2736","Moonrank","Epic",465,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/68KKosHtg2tHy67Vtwzodc7UXvZirHHnRjY4k7qZ4wpq","bozo_collective","Bozo Collective #35","Moonrank","Epic",468,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/62gDhkQ2jAMN2rWkkLbZGhTrP4oUyVd6XTFZekbeESAG","bozo_collective","Bozo Collective #3521","Moonrank","Epic",471,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GVRtv9VMJ8QQqfsZ1M6UBvBRfFS9xUz8bEJ9aJAKz2NF","bozo_collective","Bozo Collective #1391","Moonrank","Epic",479,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A2Bgd8SymDbokK6EHup7FSE64QR2MJRvwMFDtFybshmU","bozo_collective","Bozo Collective #2765","Moonrank","Epic",484,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9N6tk8FTGPD4QdqeMDCwYBjFTLc3oHwnVXUeDx3mpXnB","bozo_collective","Bozo Collective #2893","Moonrank","Epic",485,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FdosN8yToWPUrUHxLQe7uDygidfmMYu1hH4f99XMXmfe","bozo_collective","Bozo Collective #1585","Moonrank","Epic",494,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/77QX6ATj4m7eRCFp1EYvtpj8xWSFNreDdcJNfWkqjDWG","bozo_collective","Bozo Collective #3314","Moonrank","Epic",498,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4bEKsqNfEkbhagZmXwjcAbaGEf7HRUcnB4iRxqquCbzc","bozo_collective","Bozo Collective #382","Moonrank","Epic",500,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CjpjqyQqb5yzUJHmsodRZwGmP8KmdVMyFcmzMWVzmn4V","bozo_collective","Bozo Collective #22","Moonrank","Epic",505,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3SMDqiKc28NCAyQfuEsWrAgXhL4QPUwoWgpSVjGHWvr6","bozo_collective","Bozo Collective #494","Moonrank","Epic",511,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9fYLt2o51mqoMTBQqaTzz44oatHG6r4tBbLF3iABo1gj","bozo_collective","Bozo Collective #2838","Moonrank","Epic",521,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7NATwn12mcHctnMRJTpjDUbzyYsqrGhUiTaj7NRjh11u","bozo_collective","Bozo Collective #3272","Moonrank","Epic",523,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AG5b7fQtAa6mKSkd11WacbdfXAf17HGk7jh29BNmXGzK","bozo_collective","Bozo Collective #2721","Moonrank","Epic",524,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9iaLkEYbEpwbuavZuxz322RAgSqPRi1nCxdhEJMjHRJt","bozo_collective","Bozo Collective #283","Moonrank","Epic",530,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Bjhpr5WwydHyYVf1oxcCAr7JVzQSjyY2rmdzhhLZQorN","bozo_collective","Bozo Collective #2420","Moonrank","Epic",533,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7WAEDDin9JdL5LLZNbXo1n6DmrJhLx9esrnBKM9XnmUm","bozo_collective","Bozo Collective #3248","Moonrank","Epic",541,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HbUTb79XKVDBgtQMEcsAysKhu9U9ivWxJLYJcNFSYaCB","bozo_collective","Bozo Collective #1165","Moonrank","Epic",543,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5eWHXxPGMGewesA5u8HwcKoTcP54di7mYUgFMXMFWznD","bozo_collective","Bozo Collective #3595","Moonrank","Epic",548,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5NzwWYSamR4Wdy62gbNdj2iRkGD3gBpXyqqWdoyP2Z7V","bozo_collective","Bozo Collective #3645","Moonrank","Epic",553,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DZNMn4ZsGgj4qmCL9CggCh7PkqpkshycQScUgCw6Z3HM","bozo_collective","Bozo Collective #2020","Moonrank","Epic",557,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DSE15qzhqo1FAgrUfbhvY4mfFTqofxdQ1HJhrdrpP51T","bozo_collective","Bozo Collective #2041","Moonrank","Epic",561,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BjvNabrjHYGVevyc2a6hT7nKaHM2akputGgsYqk2t9Mj","bozo_collective","Bozo Collective #242","Moonrank","Epic",569,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/48YeoctrpRMhy8JxdKAQWwMk5LRSw7unGjG8Ke5wsrqn","bozo_collective","Bozo Collective #3907","Moonrank","Epic",571,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7hnj72a9fS2hhggqZMZedfkQaEuCk4ebwErC8LsPBYNA","bozo_collective","Bozo Collective #3210","Moonrank","Epic",572,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AddqKNQUWxLVJDALsqydhmxUabhw8Aetw39eCzeV82QK","bozo_collective","Bozo Collective #2639","Moonrank","Epic",573,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GKUZo8dCCe8hiPQspBjhC6WmYDFwPv7nHpfF3tJMxmrf","bozo_collective","Bozo Collective #1425","Moonrank","Epic",582,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/38yFY1nhTTCSQmWqujy6DtXsRemZHFyqUnWE5bGmfhqX","bozo_collective","Bozo Collective #549","Moonrank","Epic",586,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2dcTmnDV1vxztjxHrUA3JzfNbpFtaQadTrft1oQGxMZN","bozo_collective","Bozo Collective #654","Moonrank","Epic",589,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CY5rsgKFPrbPpgQdmmT8kYgRFySUcaQsebMVYoXXry9","bozo_collective","Bozo Collective #95","Moonrank","Epic",592,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A14sm1x7iE9QVceA3J4ur7NUXhmRqwJGgr8Ftxv3nHkn","bozo_collective","Bozo Collective #2768","Moonrank","Epic",593,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Hv3yH9Tk3TKGRPEt35S9cSpXNR8cFaZ7BWpKEKygi7B5","bozo_collective","Bozo Collective #1084","Moonrank","Epic",594,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GRM2kQogkFxRqiUw3bBiTfRsA36HbjzuUHfivzybfKHt","bozo_collective","Bozo Collective #1405","Moonrank","Epic",596,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9KEYFUKsdN1RBEHH7Y7QbVccnqPEekauNQv7pYgv1Ycy","bozo_collective","Bozo Collective #2901","Moonrank","Epic",597,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/QG6uHaJPdrsEK58NDJ1rHBQ6dTDdw3W4ubz4MEwieKE","bozo_collective","Bozo Collective #902","Moonrank","Rare",600,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/79DfbM1j1SD1M8vmwogtK2LR6a5AdsT2YyAyjGX6sWxr","bozo_collective","Bozo Collective #331","Moonrank","Rare",603,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/91u3WSj94rPiUsKRaMunjBNcuSSh6ZEzgNPzr5isUYve","bozo_collective","Bozo Collective #2954","Moonrank","Rare",606,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DqqcFAGHgoUF2bsYmLjjhC88fVpYw7EEd4Z2FBGkcuSe","bozo_collective","Bozo Collective #1956","Moonrank","Rare",607,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FD7td8FGwRM8DeVcpGEKhdrsRi7FxeZnVq2vHoZw4dpd","bozo_collective","Bozo Collective #168","Moonrank","Rare",609,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9bw1iDLdjbinQa4UqWGoZJwfvng8qGzXmTf5G5c2j3wG","bozo_collective","Bozo Collective #2851","Moonrank","Rare",610,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6m5LfW6s2Nq73fY22JwPDbfjh6pSfuQSssk7RAsoP5nx","bozo_collective","Bozo Collective #3381","Moonrank","Rare",613,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/31gqUXHdQ4uvKbdY1q3E2zeTy3QZcPfdLMwviPsrkpS4","bozo_collective","Bozo Collective #583","Moonrank","Rare",621,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Dmy8kuib2Rx6bMvcsCspDgEC3F2TRa47V8wfZpLibL8J","bozo_collective","Bozo Collective #1979","Moonrank","Rare",622,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DHsZZ5TgALxkGFT4JkG4s4pooqBCcaBa44jF19xvYMa","bozo_collective","Bozo Collective #944","Moonrank","Rare",627,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BHKB4VS1w9boGbKZJix4VE6GURhEz8dZeyFRG9jLyh8d","bozo_collective","Bozo Collective #2516","Moonrank","Rare",629,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AcbsiTv427JCjG1nGnw5tjtHNtwCa8inSqff8haXGxRZ","bozo_collective","Bozo Collective #2646","Moonrank","Rare",631,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4hrj8HeyWZFXzxL2PC8x1WPugJp6hfDsF5i32UQokUC4","bozo_collective","Bozo Collective #3797","Moonrank","Rare",635,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ey9kL6DQUmEeTt48GEyEbjU5tLN84T9ESXSmfhPw33fv","bozo_collective","Bozo Collective #1732","Moonrank","Rare",637,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6uz4aLZpKtnBqgxwbRDwmACRi4nrqWjijJz3v8qtEgnb","bozo_collective","Bozo Collective #3359","Moonrank","Rare",639,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2hvjzvHnamBW2VbjAspgsB32i5YDN7k6UmELDpDdhF4B","bozo_collective","Bozo Collective #641","Moonrank","Rare",641,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A3pS7eqvQU22kx9xyDepfjKgc7uF9RmW5jJ7R4oobpfd","bozo_collective","Bozo Collective #2761","Moonrank","Rare",646,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ce454wJbGRZrrP1ZBm97r86KwRZNZaFhmaELiYjhmTgG","bozo_collective","Bozo Collective #4592","Moonrank","Rare",651,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4aZ3brZF4kugswYwCfzastHQk3pdL8n78ZSyEuEPbNLF","bozo_collective","Bozo Collective #3822","Moonrank","Rare",665,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6ZcQhZj8zFYcLH2evKeGrX19tNakU1dNoEBbKWPLm7pn","bozo_collective","Bozo Collective #3417","Moonrank","Rare",668,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F4CxjpVzYXZPRkkTovT92j3skfyEuqMhgLiTRNqp2rD5","bozo_collective","Bozo Collective #1710","Moonrank","Rare",670,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E6cYmJnGdgy89xEsjQonUV7q4EdnmTdEXHj1dkSYjS2B","bozo_collective","Bozo Collective #1904","Moonrank","Rare",672,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BnBwHdg63ZoKxcM1jtjd4QHLnmSpN9cqjHL3CMKvaxD","bozo_collective","Bozo Collective #953","Moonrank","Rare",673,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DhVdwE7RsvWh4WcaEk27aaymNEifMDXiSu6BadatW9Ba","bozo_collective","Bozo Collective #1995","Moonrank","Rare",682,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F58JcHXgGmj6Ey8mtYeXWncojfwSELpH9s2p1g778KvE","bozo_collective","Bozo Collective #1706","Moonrank","Rare",685,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FT117Sb1ebbVhGve1byNAHKP9wrn4Csqb8Z5YHmar1j4","bozo_collective","Bozo Collective #1626","Moonrank","Rare",695,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EfERFe6QrVC6BSZFoThAyCPRrrLwLuxyfnwbTUCDQont","bozo_collective","Bozo Collective #1794","Moonrank","Rare",697,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6wrRE1PKTrETLxi8whSVfJTBQ9xTXFQ1vmGsdinWxPnm","bozo_collective","Bozo Collective #3350","Moonrank","Rare",700,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Cp13TK4aYb2BHPM7gKTvcU1YQ1M3CjLPF3gEfKiQfpDn","bozo_collective","Bozo Collective #2183","Moonrank","Rare",704,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EJSEBCGuzcfxyaSELcwfuDmLs5DEbH7DsksnEEE6NKHi","bozo_collective","Bozo Collective #1872","Moonrank","Rare",705,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/356k6GueiY6MV9T8E9od6wD2aTvkgwdJXST5P6LxgGnp","bozo_collective","Bozo Collective #567","Moonrank","Rare",706,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HZ3L7A3da84QK4qoys9A5cpQyhz9ZAaV6hmNanAhFPPM","bozo_collective","Bozo Collective #1179","Moonrank","Rare",707,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/rj31PTwsFfcnsUG6kdMNL5omJR5cGPBGxuvRF6wqTr4","bozo_collective","Bozo Collective #802","Moonrank","Rare",709,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/57Myn3hWgDFJa1w4NBmq3auVjESn3DyY9MYbJVpqpA6k","bozo_collective","Bozo Collective #3713","Moonrank","Rare",710,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Acp232fYKBx6Uz8eMbDkPZZ4dgMCCiaouwRQS2g8NSsQ","bozo_collective","Bozo Collective #2644","Moonrank","Rare",716,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EiKgC4UyaNoNSBzSM5SxxSYU1HEo9JMXQLJazfBNoHBE","bozo_collective","Bozo Collective #179","Moonrank","Rare",728,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AAmucYtrJFT7waVuu1kGq5M3gTWoYs2tZGBpkBQamnRm","bozo_collective","Bozo Collective #2735","Moonrank","Rare",731,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6FjTyepe9XDMw4h15WSnzTAnWxnuu2Kj4d5ciz29Sy16","bozo_collective","Bozo Collective #3471","Moonrank","Rare",733,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6A6ajiny5CQCbyaYnbjyr6vUVff74wcrWshn8r1gwKwm","bozo_collective","Bozo Collective #3495","Moonrank","Rare",736,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EJiRPgh7dHqHcr4TppA1Vh8LQ3aAnKdGpJpaLcUY2GNV","bozo_collective","Bozo Collective #1870","Moonrank","Rare",744,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C9kJNZjxep9vYVxMqpn8KuqDmrteggps7JufhEmd9zG2","bozo_collective","Bozo Collective #2329","Moonrank","Rare",745,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4dsg5U2QVtHxsVgSssrY9mb88EYWaE7yQbrSb4BLgSJi","bozo_collective","Bozo Collective #381","Moonrank","Rare",751,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CCbJS1hy5TV5w6dCRvK1xiurCqPg1mFZr8Mgnb5LsnDH","bozo_collective","Bozo Collective #2316","Moonrank","Rare",752,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BVy9paMQ8ybBVAMChFY1mPSjmyvbQ8c9TDdNqzhczZ1r","bozo_collective","Bozo Collective #2473","Moonrank","Rare",753,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HqCTa2Zk9kLysL8XXJwix38uriCvkCkfHg5CJGKc24aV","bozo_collective","Bozo Collective #1103","Moonrank","Rare",757,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GBz7dTPWDghNQEQDjaA7sjk1mT3C9672A2oQ9vdG2tzv","bozo_collective","Bozo Collective #1467","Moonrank","Rare",768,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HMAdNtMzTfsXYrkxPbtoq4QU71HdBkwgJHzyvFCYBvTX","bozo_collective","Bozo Collective #1213","Moonrank","Rare",769,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/G1fJdfLQABdY5qdDo4WZnqnzDfjLePc3ch7b8rBFKVmc","bozo_collective","Bozo Collective #1505","Moonrank","Rare",772,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5BsFeZhiTX3dY4KutAfAfd85gCLCu4XVuU8tKGv5fNQA","bozo_collective","Bozo Collective #3699","Moonrank","Rare",773,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/38qJGSSiipB4T8LcgsZUSN3tALdwXY3VkuBnLqehGWqB","bozo_collective","Bozo Collective #550","Moonrank","Rare",774,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FmuJDSgp1JB5558fNNWPKGiwQ2qHH1pVPVHTyZw7Xx5b","bozo_collective","Bozo Collective #1553","Moonrank","Rare",776,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5cnjavTDLSDpHpGGTy8YSyxUZZCh1Mo4bDjtkTxYHNFG","bozo_collective","Bozo Collective #3600","Moonrank","Rare",791,"0.11 SOL","No Action","08/01/2025 at 12:56 PM UTC"
